race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,trainer_starts,trainer_first_place,trainer_second_place,trainer_third_place,trainer_fourth_place,trainer_fifth_place,trainer_win_rate,trainer_top3_rate,trainer_top5_rate,trainer_experience_log,trainer_stats_missing,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,workout_avg_speed_index,workout_best_speed_index,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
Bursa-2026-08-14-1,2026-08-14,2026-08-14 13:30:00,ARDAPAŞA-1,ARDAPAŞA,1,57.0,1400.0,10.0,3.0,40.0,-2.055555555555556,-2.833333333333333,-2.2152777777777777,2.888888888888889,-3.666666666666667,0.1597222222222218,12.0,0.320821300824607,0.2184431823627302,0.0,0.0,0.25,0.4166666666666667,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-1.8174603174603168,-1.6666666666666667,-0.8518518518518517,8.0,1.0,1.0,8.0,1.0,1.0,4.0,1.0,1375.0,113.0,130.0,162.0,155.0,163.0,0.0805825242718446,0.2902912621359223,0.5194174757281553,7.226936018493289,0.0,6.625,3.375,55.375,27.225,40.0,88.84625,304.0,18.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4166666666666667,0.4166666666666667,2.4,1,BURSA,Cim,NORMAL
Bursa-2026-08-14-1,2026-08-14,2026-08-14 13:30:00,BEŞİRHAT  K Kulaklık takılacağını ifade eder.-2,BEŞİRHAT  K Kulaklık takılacağını ifade eder.,2,57.0,1400.0,10.0,3.0,42.0,0.5,0.5583333333333333,-0.5010416666666666,0.1315972222222222,0.0,1.0010416666666666,13.0,0.3486451353339457,0.6579920742096383,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.2845238095238095,0.2333333333333333,0.0,8.0,1.0,5.0,8.0,1.0,5.0,1.0,0.0,903.0,59.0,81.0,80.0,80.0,105.0,0.0709646302250803,0.2516077170418006,0.4612861736334405,6.806829360392176,0.0,3.75,5.25,55.0,11.36875,34.0,87.06875,167.46428571428572,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.1,0.0,0,BURSA,Cim,NORMAL
Bursa-2026-08-14-1,2026-08-14,2026-08-14 13:30:00,FAHRİ BABA-3,FAHRİ BABA,3,57.0,1400.0,10.0,3.0,40.0,-0.0238095238095237,-1.5178571428571428,-1.5178571428571428,10.072704081632654,-1.5,1.494047619047619,12.0,0.320821300824607,0.4589024529356578,0.0,0.0,0.25,0.4166666666666667,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.5357142857142857,0.0,0.0,4.0,1.0,1.0,4.0,1.0,1.0,5.0,1.0,2278.0,289.0,300.0,283.0,260.0,258.0,0.129126213592233,0.3776699029126213,0.5970873786407767,7.731492029245684,0.0,5.0,3.5,55.0,11.95,40.0,81.3675,282.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1724137931034483,0.1724137931034483,5.8,0,BURSA,Cim,NORMAL
Bursa-2026-08-14-1,2026-08-14,2026-08-14 13:30:00,SOSAN ASLANI-4,SOSAN ASLANI,4,57.0,1400.0,10.0,3.0,42.0,-1.0,-0.3666666666666666,-0.3666666666666666,6.783333333333334,-5.0,-0.6333333333333334,12.0,0.320821300824607,0.1277023467255204,0.0,0.0,0.25,0.4166666666666667,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-1.0,0.0,0.0,5.0,2.0,4.0,5.0,2.0,4.0,1.0,0.0,117.0,4.0,9.0,14.0,12.0,13.0,0.0442857142857142,0.2442857142857142,0.4522448979591836,4.770684624465665,0.0,2.8,5.0,57.8,4.19,40.0,82.90400000000001,268.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5128205128205129,0.5128205128205129,1.95,0,BURSA,Cim,NORMAL
Bursa-2026-08-14-1,2026-08-14,2026-08-14 13:30:00,GÜZEL ZEHRA   K Kulaklık takılacağını ifade eder.-5,GÜZEL ZEHRA   K Kulaklık takılacağını ifade eder.,5,55.0,1400.0,10.0,3.0,41.0,0.2613636363636363,0.1834848484848485,0.2739177489177489,0.2218372359963269,0.9090909090909092,-0.0125541125541125,8.0,0.2227001388253088,0.7117361722619184,0.0,0.0,0.375,0.625,0.05,0.0,0.25,0.25,0.25,0.25,0.1834848484848485,-0.1999999999999999,0.2916666666666667,7.0,1.0,4.0,7.0,1.0,4.0,0.0,0.0,424.0,46.0,40.0,48.0,38.0,60.0,0.1093392070484581,0.3093392070484581,0.5373568281938326,6.052089168924417,0.0,4.285714285714286,5.714285714285714,54.57142857142857,18.678571428571427,39.333333333333336,87.22,225.5,18.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1257861635220125,0.1257861635220125,7.95,0,BURSA,Cim,NORMAL
Bursa-2026-08-14-1,2026-08-14,2026-08-14 13:30:00,ŞEKER İNCİ-6,ŞEKER İNCİ,6,55.0,1400.0,10.0,3.0,38.0,-1.75,-0.7928571428571429,-0.2408730158730159,4.812755102040817,-4.5,-1.509126984126984,8.0,0.2227001388253088,0.1401496455589124,0.0,0.0,0.375,0.625,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.3913265306122449,0.0,0.0,9.0,1.0,2.0,9.0,1.0,2.0,0.0,0.0,903.0,59.0,81.0,80.0,80.0,105.0,0.0709646302250803,0.2516077170418006,0.4612861736334405,6.806829360392176,0.0,5.444444444444445,6.777777777777778,53.888888888888886,20.05,35.42857142857143,87.99333333333334,162.8,18.22222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0564971751412429,0.0564971751412429,17.7,0,BURSA,Cim,NORMAL
Bursa-2026-08-14-1,2026-08-14,2026-08-14 13:30:00,YAĞMURCUM-7,YAĞMURCUM,7,55.0,1400.0,10.0,3.0,37.0,0.5370370370370371,0.4555555555555555,0.2640873015873016,0.1672839506172839,1.0,0.2729497354497355,14.0,0.3775406687981454,0.7551351799594219,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,0.1805555555555555,0.7222222222222223,1.0,10.0,1.0,2.0,10.0,1.0,2.0,0.0,0.0,903.0,59.0,81.0,80.0,80.0,105.0,0.0709646302250803,0.2516077170418006,0.4612861736334405,6.806829360392176,0.0,5.2,8.3,55.2,22.67,29.25,83.977,232.125,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.1,0.0,0,BURSA,Cim,NORMAL
Bursa-2026-08-14-1,2026-08-14,2026-08-14 13:30:00,KRENSİA-8,KRENSİA,8,57.0,1400.0,10.0,3.0,10.0,-0.7638888888888888,-2.322916666666667,-2.322916666666667,11.264322916666666,-0.125,1.559027777777778,28.0,0.7772998611746911,0.6846272047925664,0.0,0.0,0.1071428571428571,0.1785714285714285,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-2.322916666666667,-1.3125,-0.7638888888888888,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,113.0,5.0,9.0,10.0,12.0,13.0,0.0525874125874125,0.2288811188811188,0.4525874125874126,4.736198448394496,0.0,9.0,6.5,57.0,51.475,10.0,92.4375,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0436681222707423,0.0436681222707423,22.9,0,BURSA,Cim,NORMAL
Bursa-2026-08-14-1,2026-08-14,2026-08-14 13:30:00,ÖZYAĞMUR-9,ÖZYAĞMUR,9,55.0,1400.0,10.0,3.0,0.0,-1.6071428571428572,-1.6071428571428572,-1.6071428571428572,1.5943877551020411,-2.5,0.0,14.0,0.3775406687981454,0.3611269536460221,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-1.6071428571428572,-1.6071428571428572,-1.6071428571428572,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,562.0,36.0,49.0,50.0,57.0,58.0,0.062027027027027,0.2430405405405405,0.4430405405405405,6.333279628139691,0.0,14.0,6.5,56.0,57.075,0.0,89.165,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.1,0.1,0.0,0,BURSA,Cim,NORMAL
Bursa-2026-08-14-1,2026-08-14,2026-08-14 13:30:00,DEMİR VARGAS-10,DEMİR VARGAS,10,55.0,1400.0,10.0,3.0,0.0,-0.1166666666666666,-0.1166666666666666,-0.1166666666666666,0.0938888888888888,-0.3333333333333332,0.0,7.0,0.2018132222603788,0.1687817810419802,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.1166666666666666,-0.3333333333333332,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,51.0,3.0,3.0,4.0,4.0,3.0,0.0748148148148148,0.237037037037037,0.3992592592592592,3.951243718581428,0.0,11.5,10.5,54.0,63.8,0.0,85.13,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0194552529182879,0.0194552529182879,51.4,0,BURSA,Cim,NORMAL
Bursa-2026-08-14-2,2026-08-14,2026-08-14 14:00:00,DAVRANTAY-1,DAVRANTAY,1,57.0,1200.0,15.0,3.0,28.0,-0.2166666666666666,-0.73,-0.73,3.6895,0.6,0.5133333333333333,21.0,0.5926665999540697,0.7315264446679792,0.0,0.0,0.1428571428571428,0.238095238095238,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.73,-0.625,-0.73,5.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,424.0,46.0,40.0,48.0,38.0,60.0,0.1093392070484581,0.3093392070484581,0.5373568281938326,6.052089168924417,0.0,6.2,7.4,56.2,27.93,28.0,92.048,68.125,18.0,6.0,71.50000000000001,69.3,1000.0,13.990588501187268,14.430014430014433,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0483091787439613,0.0483091787439613,20.7,0,BURSA,Cim,NORMAL
Bursa-2026-08-14-2,2026-08-14,2026-08-14 14:00:00,DOMANİÇ BEYİ-2,DOMANİÇ BEYİ,2,55.0,1200.0,15.0,3.0,10.0,-0.2222222222222222,-0.0729166666666666,-0.0729166666666666,0.41015625,0.0,-0.1493055555555555,21.0,0.5926665999540697,0.6701906842914365,0.0,0.0,0.1428571428571428,0.238095238095238,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.0729166666666666,-0.3333333333333333,-0.0729166666666666,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1454.0,180.0,189.0,188.0,138.0,144.0,0.1194174757281553,0.3776699029126213,0.5679611650485437,7.282761179605593,0.0,8.25,8.5,55.5,13.5875,10.0,87.60249999999999,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.043859649122807,0.043859649122807,22.8,0,BURSA,Cim,NORMAL
Bursa-2026-08-14-2,2026-08-14,2026-08-14 14:00:00,DOSTBAŞAR-3,DOSTBAŞAR,3,57.0,1200.0,15.0,3.0,24.0,-1.5833333333333333,-2.1166666666666663,-2.1166666666666663,9.672222222222222,-5.0,0.533333333333333,19.0,0.5312093733737563,0.1398343274520497,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-2.1166666666666663,0.1388888888888888,-1.3958333333333333,5.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,4475.0,350.0,381.0,426.0,424.0,467.0,0.0805825242718446,0.270873786407767,0.4611650485436893,8.406485069431817,0.0,5.8,3.8,57.0,13.65,23.666666666666668,87.598,54.5,18.0,3.0,71.89999999999999,71.4,1000.0,13.90876076361451,14.005602240896357,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576368876080691,0.0576368876080691,17.35,0,BURSA,Cim,NORMAL
Bursa-2026-08-14-2,2026-08-14,2026-08-14 14:00:00,GÜNEY KAFKASYALI-4,GÜNEY KAFKASYALI,4,57.0,1200.0,15.0,3.0,35.0,0.5833333333333334,0.4916666666666666,0.4916666666666666,0.0713888888888889,0.75,0.0916666666666667,13.0,0.3486451353339457,0.7073798225688307,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.4270833333333333,0.4916666666666666,0.8,5.0,0.0,2.0,5.0,0.0,2.0,1.0,0.0,681.0,72.0,82.0,79.0,82.0,71.0,0.1095780590717299,0.3478902953586498,0.5670464135021096,6.525029657843462,0.0,4.6,8.2,56.4,10.21,30.33333333333333,92.12,126.33333333333331,18.0,1.0,74.7,74.7,1000.0,13.386880856760374,13.386880856760374,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904761904761904,0.1904761904761904,5.25,0,BURSA,Cim,NORMAL
Bursa-2026-08-14-2,2026-08-14,2026-08-14 14:00:00,MERDÜMGİRİZ  K Kulaklık takılacağını ifade eder.-5,MERDÜMGİRİZ  K Kulaklık takılacağını ifade eder.,5,57.0,1200.0,15.0,3.0,10.0,-1.3444444444444443,-0.9966666666666668,-0.7164399092970523,0.8425555555555557,-2.333333333333333,-0.6280045351473921,21.0,0.5926665999540697,0.384390852595093,0.0,0.0,0.1428571428571428,0.238095238095238,0.05,0.0,0.25,0.25,0.25,0.25,-0.7164399092970523,-0.1809523809523809,-0.812037037037037,7.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,974.0,62.0,86.0,96.0,97.0,88.0,0.0611952191235059,0.2514940239043824,0.441792828685259,6.882437470997847,0.0,8.142857142857142,6.0,55.142857142857146,35.19285714285714,10.0,85.74428571428572,0.0,17.0,4.0,76.35000000000001,71.4,1050.0,13.758317536726077,14.005602240896357,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0185528756957328,0.0185528756957328,53.9,0,BURSA,Cim,NORMAL
Bursa-2026-08-14-2,2026-08-14,2026-08-14 14:00:00,YEDİKAPILI-6,YEDİKAPILI,6,54.0,1200.0,15.0,3.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,91.0,0.9998911030899734,0.6149675198114649,0.0,1.0,0.0329670329670329,0.0549450549450549,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,424.0,46.0,40.0,48.0,38.0,60.0,0.1093392070484581,0.3093392070484581,0.5373568281938326,6.052089168924417,0.0,9.0,9.0,57.0,20.05,0.0,67.23,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.01806684733514,0.01806684733514,55.35,0,BURSA,Cim,NORMAL
Bursa-2026-08-14-2,2026-08-14,2026-08-14 14:00:00,FELHAN GÜLÜ-7,FELHAN GÜLÜ,7,58.0,1200.0,15.0,3.0,34.0,0.5972222222222222,0.5805555555555555,0.475907029478458,0.1591820987654321,0.875,0.1213151927437641,14.0,0.3775406687981454,0.7460657002557084,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.475907029478458,0.4996693121693121,0.5509259259259259,7.0,0.0,4.0,7.0,0.0,4.0,5.0,1.0,351.0,23.0,29.0,37.0,27.0,40.0,0.0723622047244094,0.2631496062992126,0.4539370078740157,5.863631175598097,0.0,5.285714285714286,9.571428571428571,55.85714285714285,6.964285714285714,31.6,84.25,146.25,17.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1492537313432835,0.1492537313432835,6.7,1,BURSA,Cim,NORMAL
Bursa-2026-08-14-2,2026-08-14,2026-08-14 14:00:00,DAYANA  K Kulaklık takılacağını ifade eder.-8,DAYANA  K Kulaklık takılacağını ifade eder.,8,57.0,1200.0,15.0,3.0,30.0,-0.037037037037037,0.2555555555555555,0.2555555555555555,0.3666666666666667,0.0,-0.2925925925925925,7.0,0.2018132222603788,0.2016215228980594,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.1805555555555555,0.1944444444444444,0.0,5.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,388.0,30.0,29.0,37.0,41.0,36.0,0.0814354066985646,0.2535885167464115,0.4535885167464115,5.963579343618446,0.0,4.2,7.0,54.0,7.639999999999999,30.0,90.56199999999998,121.0,18.0,1.0,70.5,70.5,1000.0,14.184397163120568,14.184397163120568,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100502512562814,0.100502512562814,9.95,0,BURSA,Cim,NORMAL
Bursa-2026-08-14-2,2026-08-14,2026-08-14 14:00:00,PRENSES BERRİN-9,PRENSES BERRİN,9,57.0,1200.0,15.0,3.0,30.0,0.5732323232323232,0.2272727272727273,0.2609771181199752,0.3943124426078971,0.3333333333333333,0.3122552051123479,14.0,0.3775406687981454,0.6914495359193511,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.2609771181199752,0.3412698412698413,0.3333333333333333,7.0,0.0,3.0,7.0,0.0,3.0,1.0,0.0,628.0,49.0,55.0,66.0,52.0,68.0,0.0809118541033434,0.2809118541033434,0.4713677811550151,6.444131256700441,0.0,5.857142857142857,8.0,54.57142857142857,41.65,29.2,86.16428571428573,129.8125,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1030927835051546,0.1030927835051546,9.7,0,BURSA,Cim,NORMAL
Bursa-2026-08-14-2,2026-08-14,2026-08-14 14:00:00,UÇAN DULO-10,UÇAN DULO,10,57.0,1200.0,15.0,3.0,0.0,0.8712121212121212,0.8712121212121212,0.8712121212121212,0.0028696051423324,0.9090909090909092,0.0,14.0,0.3775406687981454,0.7554912091391381,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.8712121212121212,0.8712121212121212,0.8712121212121212,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,511.0,72.0,54.0,49.0,59.0,42.0,0.1377818853974122,0.3472273567467652,0.5472273567467653,6.238324625039508,0.0,2.0,9.5,57.0,1.875,0.0,83.63999999999999,246.0,19.5,3.0,72.7,70.8,1000.0,13.76296192106024,14.124293785310734,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,2.0,0,BURSA,Cim,NORMAL
Bursa-2026-08-14-2,2026-08-14,2026-08-14 14:00:00,GAMZEHALA-11,GAMZEHALA,11,52.0,1200.0,15.0,3.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,8.0,0.2227001388253088,0.6267579613895167,0.0,0.0,0.375,0.625,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,209.0,31.0,23.0,24.0,26.0,26.0,0.1437238493723849,0.3612133891213389,0.5961924686192468,5.3471075307174685,0.0,5.0,5.0,57.0,18.45,0.0,88.76,34.25,20.0,2.0,72.65,71.0,1000.0,13.771728622068888,14.084507042253522,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0246609124537607,0.0246609124537607,40.55,0,BURSA,Cim,NORMAL
