race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,condition_fit,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
İstanbul-2026-08-26-1,2026-08-26,2026-08-26 13:30:00,ENTERPRISING ROCK-1,ENTERPRISING ROCK,1,61.5,2200.0,10.0,0.3999999999999999,0.4800000000000001,0.5333333333333333,0.2319999999999999,0.1999999999999999,-0.1333333333333333,24.0,0.679178699175393,0.6956817310772485,0.0,0.0,0.125,0.2083333333333333,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.6,0.5888888888888889,0.5333333333333333,0.45,0.3773584905660377,0.3773584905660377,2.65,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-1,2026-08-26,2026-08-26 13:30:00,LION ICARDI-2,LION ICARDI,2,61.0,2200.0,10.0,-1.0666666666666669,-0.38,-0.1814285714285714,2.7020000000000004,-3.0,-0.8852380952380952,8.0,0.2227001388253088,0.2608285374989514,0.0,0.0,0.375,0.625,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,-0.7363636363636364,-0.0877551020408164,-0.0877551020408163,0.45,0.1360544217687075,0.1360544217687075,7.35,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-1,2026-08-26,2026-08-26 13:30:00,GÜNEYİM-3,GÜNEYİM,3,54.5,2200.0,10.0,-1.4666666666666668,-0.7466666666666667,-0.7466666666666667,5.920888888888888,-5.0,-0.7200000000000001,34.0,0.8807970779778823,0.153603516679132,0.0,0.0,0.088235294117647,0.1470588235294117,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.0,-0.9333333333333332,1.0,0.45,0.1020408163265306,0.1020408163265306,9.8,1,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-1,2026-08-26,2026-08-26 13:30:00,KAFKAS CEYLANI-4,KAFKAS CEYLANI,4,52.0,2200.0,10.0,-0.1785714285714286,0.0833333333333333,-0.125,0.7838718820861679,-1.25,-0.0535714285714286,19.0,0.5312093733737563,0.5193463972184974,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,-0.2505952380952381,0.0,0.45,0.0235294117647058,0.0235294117647058,42.5,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-1,2026-08-26,2026-08-26 13:30:00,JACKAL TROUBLE-5,JACKAL TROUBLE,5,51.0,2200.0,10.0,-2.111111111111111,-1.5666666666666669,-0.7636904761904761,3.772222222222223,-5.0,-1.347420634920635,10.0,0.2689414213699951,0.1225843115724172,0.0,0.0,0.3,0.5,0.025,0.0,0.25,0.25,0.25,0.25,-0.6666666666666666,-0.9302721088435374,-0.7636904761904761,0.45,0.1886792452830188,0.1886792452830188,5.3,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-1,2026-08-26,2026-08-26 13:30:00,THIEF IN MARRAKESH-6,THIEF IN MARRAKESH,6,52.0,2200.0,10.0,0.7928571428571428,-0.0242857142857143,-0.0242857142857143,2.0585045351473923,0.9285714285714286,0.8171428571428572,14.0,0.3775406687981454,0.7279749131177826,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.0,-0.0242857142857143,-0.0242857142857143,0.45,0.3571428571428571,0.3571428571428571,2.8,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-1,2026-08-26,2026-08-26 13:30:00,VALTROX-7,VALTROX,7,52.0,2200.0,10.0,-0.4833333333333333,-0.1344444444444444,-0.5423611111111111,1.1297283950617285,-2.0,0.0590277777777777,66.0,0.9975273768433652,0.4766079978990032,0.0,0.0,0.0454545454545454,0.0757575757575757,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-2.0,-0.5423611111111111,-0.85,0.45,0.0701754385964912,0.0701754385964912,14.25,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-1,2026-08-26,2026-08-26 13:30:00,INVINCIBLE ARES-8,INVINCIBLE ARES,8,52.0,2200.0,10.0,-1.3148148148148149,-0.828888888888889,-0.7519444444444445,2.04083950617284,-1.5,-0.5628703703703704,14.0,0.3775406687981454,0.4362045837223359,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-2.458333333333333,-0.4399305555555556,-1.2376984126984123,0.45,0.0547945205479452,0.0547945205479452,18.25,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-1,2026-08-26,2026-08-26 13:30:00,BOLD STAR-9,BOLD STAR,9,52.0,2200.0,10.0,0.0555555555555555,-0.1222222222222222,-0.1018518518518518,0.2506172839506173,0.0,0.1574074074074074,14.0,0.3775406687981454,0.6302803986446851,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.0,-0.2777777777777778,-0.1018518518518518,0.45,0.0148478099480326,0.0148478099480326,67.35,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-1,2026-08-26,2026-08-26 13:30:00,GIRL OF THE NIGHT  K Kulaklık takılacağını ifade eder.-10,GIRL OF THE NIGHT  K Kulaklık takılacağını ifade eder.,10,52.0,2200.0,10.0,-0.2275132275132275,-0.0456349206349206,-0.0456349206349206,0.1935153691106071,-0.1111111111111111,-0.1818783068783069,14.0,0.3775406687981454,0.6172434473228685,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.0,-0.3412698412698413,-0.0456349206349206,0.45,0.0136518771331058,0.0136518771331058,73.25,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-2,2026-08-26,2026-08-26 14:00:00,AYYILDIZLAR BEYİ-1,AYYILDIZLAR BEYİ,1,57.0,1300.0,14.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,10.0,0.2689414213699951,0.5074353492845453,0.0,0.0,0.3,0.5,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-1.0,0.0,-1.0,0.45,0.2247191011235955,0.2247191011235955,4.45,1,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-2,2026-08-26,2026-08-26 14:00:00,CİHANDERE-2,CİHANDERE,2,54.0,1300.0,14.0,-1.142857142857143,-1.1428571428571428,-0.7726757369614513,3.4693877551020407,0.0,-0.3701814058956917,12.0,0.320821300824607,0.6452455605727173,0.0,0.0,0.25,0.4166666666666667,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.853835978835979,-0.9325396825396826,-1.4285714285714286,0.45,0.0858369098712446,0.0858369098712446,11.65,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-2,2026-08-26,2026-08-26 14:00:00,ÇAKIR METE  ÖG Start makinasına önden giriş yapacağını ifade eder.-3,ÇAKIR METE  ÖG Start makinasına önden giriş yapacağını ifade eder.,3,57.0,1300.0,14.0,-0.0777777777777778,-0.0777777777777778,-0.0777777777777778,0.5454320987654322,-0.6000000000000001,0.0,10.0,0.2689414213699951,0.5588288246720444,0.0,0.0,0.3,0.5,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-0.0777777777777778,0.0,-0.6000000000000001,0.45,0.0714285714285714,0.0714285714285714,0.0,1,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-2,2026-08-26,2026-08-26 14:00:00,ÇELİKBERKE-4,ÇELİKBERKE,4,53.0,1300.0,14.0,-7.0,-7.0,-7.0,0.03,-7.0,0.0,24.0,0.679178699175393,0.0650704895280251,0.0,0.0,0.125,0.2083333333333333,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-7.0,0.0,-7.0,0.45,0.0139567341242149,0.0139567341242149,71.65,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-2,2026-08-26,2026-08-26 14:00:00,SAROZ BEYİ-5,SAROZ BEYİ,5,57.0,1300.0,14.0,-4.333333333333333,-2.6,-2.6,13.956250000000002,-2.5,-1.733333333333333,66.0,0.9975273768433652,0.4062787025726642,0.0,0.0,0.0454545454545454,0.0757575757575757,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-2.65,0.0,-2.1,0.45,0.5882352941176471,0.5882352941176471,1.7,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-2,2026-08-26,2026-08-26 14:00:00,SOLHAN-6,SOLHAN,6,57.0,1300.0,14.0,-1.1666666666666667,-1.1666666666666667,-1.1666666666666667,0.0555555555555556,-1.0,0.0,13.0,0.3486451353339457,0.5293252795611988,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-1.1666666666666667,0.0,-1.3333333333333337,0.45,0.0379506641366223,0.0379506641366223,26.35,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-2,2026-08-26,2026-08-26 14:00:00,BİLGÜ-7,BİLGÜ,7,55.0,1300.0,14.0,-1.0,-1.0,-1.0,0.03,-1.0,0.0,129.0,0.9999990577554062,0.4887913831991268,0.0,1.0,0.0232558139534883,0.0387596899224806,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.45,0.1092896174863388,0.1092896174863388,9.15,0,ISTANBUL,Cim,NORMAL
