race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,trainer_starts,trainer_first_place,trainer_second_place,trainer_third_place,trainer_fourth_place,trainer_fifth_place,trainer_win_rate,trainer_top3_rate,trainer_top5_rate,trainer_experience_log,trainer_stats_missing,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,workout_avg_speed_index,workout_best_speed_index,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
İstanbul-2026-09-09-1,2026-09-09,2026-09-09 13:30:00,GÜLALP KIZI-1,GÜLALP KIZI,1,59.0,2200.0,10.0,4.0,72.0,0.4444444444444445,0.2666666666666667,-0.015,0.6888888888888888,0.3333333333333333,0.4594444444444445,10.0,0.2689414213699951,0.6335729655619289,0.0,0.0,0.3,0.5,0.1,0.0,0.25,0.25,0.25,0.25,-0.3861231361231361,0.0589743589743589,-0.180532212885154,42.0,3.0,19.0,38.0,3.0,19.0,0.0,0.0,734.0,41.0,49.0,60.0,69.0,78.0,0.0615706806282722,0.2135340314136125,0.4135340314136125,6.5998704992128365,0.0,4.261904761904762,5.5,56.22619047619048,17.04761904761905,41.425,110.65619047619047,144.6953125,16.904761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2150537634408602,0.2150537634408602,4.65,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-09-1,2026-09-09,2026-09-09 13:30:00,SEMRAKAYA-2,SEMRAKAYA,2,60.0,2200.0,10.0,4.0,68.0,0.475,0.5837012987012986,0.6715565317035905,0.0854353811772643,0.8,-0.1965565317035905,10.0,0.2689414213699951,0.690168910895882,0.0,0.0,0.3,0.5,0.075,0.0,0.25,0.25,0.25,0.25,1.0,0.1583401892225421,0.2907449848626319,24.0,4.0,10.0,15.0,2.0,4.0,5.0,0.0,389.0,30.0,29.0,37.0,41.0,36.0,0.0814319809069212,0.2535799522673031,0.4535799522673031,5.966146739123692,0.0,4.208333333333333,8.666666666666666,56.66666666666666,5.95625,58.27272727272727,94.44583333333334,218.4264705882353,17.708333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1801801801801802,0.1801801801801802,5.55,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-09-1,2026-09-09,2026-09-09 13:30:00,SİYAH KUŞ-3,SİYAH KUŞ,3,59.5,2200.0,10.0,4.0,67.0,0.9153439153439152,0.5968253968253968,-0.1328618113912231,0.2953640715545477,0.8571428571428572,1.0482057267351386,12.0,0.320821300824607,0.7323248765034244,0.0,0.0,0.25,0.4166666666666667,0.075,0.0,0.25,0.25,0.25,0.25,-0.4920634920634919,0.0307316866140396,-1.972222222222222,19.0,4.0,8.0,19.0,4.0,8.0,1.0,0.0,1343.0,195.0,186.0,157.0,153.0,140.0,0.1485436893203883,0.4067961165048543,0.616504854368932,7.203405521083095,0.0,5.315789473684211,7.263157894736842,55.578947368421055,9.971052631578951,50.294117647058826,106.3884210526316,260.275,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4081632653061224,0.4081632653061224,2.45,1,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-09-1,2026-09-09,2026-09-09 13:30:00,RAZKAN-4,RAZKAN,4,57.0,2200.0,10.0,4.0,62.0,-0.9166666666666666,-1.05,-0.4349999999999999,1.95,-3.0,-0.4816666666666667,76.0,0.9992903296008996,0.2672171318245966,0.0,1.0,0.0394736842105263,0.0657894736842105,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.6666666666666666,-1.75,-0.4599999999999999,12.0,3.0,5.0,10.0,3.0,5.0,1.0,0.0,1764.0,192.0,213.0,182.0,195.0,190.0,0.1097087378640776,0.329126213592233,0.5485436893203884,7.475905969367397,0.0,4.333333333333333,4.666666666666667,57.375,5.337500000000001,52.2,107.44333333333331,234.86111111111111,18.58333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1515151515151515,0.1515151515151515,6.6,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-09-1,2026-09-09,2026-09-09 13:30:00,TÜRKÖREN-5,TÜRKÖREN,5,52.5,2200.0,10.0,4.0,53.0,0.7777777777777778,0.7095238095238094,0.6031162464985995,0.0834467120181405,1.0,0.1746615312791782,31.0,0.8354835371034369,0.7806121988226955,0.0,0.0,0.0967741935483871,0.1612903225806451,0.05,0.0,0.25,0.25,0.25,0.25,0.6666666666666667,0.8214285714285714,0.8809523809523809,10.0,2.0,4.0,10.0,2.0,4.0,3.0,2.0,1022.0,104.0,102.0,113.0,101.0,103.0,0.1,0.3097087378640776,0.5097087378640777,6.930494765951626,0.0,4.4,11.6,53.6,12.135,35.125,119.936,283.85,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2941176470588235,0.2941176470588235,3.4,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-09-1,2026-09-09,2026-09-09 13:30:00,KIVIRCIKKIZ-6,KIVIRCIKKIZ,6,51.0,2200.0,10.0,4.0,47.0,-0.4444444444444444,-0.0345238095238095,0.2274267399267399,1.321435657596372,0.6666666666666667,-0.6718711843711844,8.0,0.2227001388253088,0.6704346382542545,0.0,0.0,0.375,0.625,0.1,0.0,0.25,0.25,0.25,0.25,-1.5052083333333333,-0.6353174603174602,-0.0845238095238095,48.0,2.0,14.0,34.0,1.0,9.0,1.0,0.0,47.0,4.0,2.0,4.0,5.0,1.0,0.0938961038961039,0.2511688311688311,0.4084415584415584,3.871201010907891,0.0,5.375,5.479166666666667,55.54166666666666,16.671875000000004,46.17021276595744,105.64145833333332,86.55,14.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.119047619047619,0.119047619047619,8.4,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-09-1,2026-09-09,2026-09-09 13:30:00,GÜZEL HUYLUM-7,GÜZEL HUYLUM,7,50.0,2200.0,10.0,4.0,32.0,-1.0888888888888888,-2.3676190476190477,-1.3101770451770451,12.167385487528346,-0.1,0.2212881562881563,33.0,0.8670357598021706,0.6604166536773748,0.0,0.0,0.0909090909090909,0.1515151515151515,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-1.913690476190476,-1.1277777777777778,-1.905555555555556,18.0,1.0,2.0,18.0,1.0,2.0,2.0,0.0,734.0,41.0,49.0,60.0,69.0,78.0,0.0615706806282722,0.2135340314136125,0.4135340314136125,6.5998704992128365,0.0,8.5,7.0,53.44444444444444,35.84166666666666,31.75,114.64888888888888,272.5,15.944444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2150537634408602,0.2150537634408602,4.65,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-09-1,2026-09-09,2026-09-09 13:30:00,JULNAR-8,JULNAR,8,52.0,2200.0,10.0,4.0,30.0,-0.9333333333333332,-0.6933333333333334,-0.7761904761904762,0.5702222222222222,-1.0,-0.157142857142857,22.0,0.6224593312018546,0.563444055537324,0.0,0.0,0.1363636363636363,0.2272727272727272,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.5,-0.2208333333333332,-0.2083333333333333,16.0,1.0,3.0,14.0,1.0,2.0,0.0,0.0,221.0,19.0,19.0,14.0,17.0,16.0,0.0911952191235059,0.2471713147410358,0.4031474103585657,5.402677381872279,0.0,7.5,6.625,53.75,31.171875,32.714285714285715,109.09812499999998,171.75,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.036036036036036,0.036036036036036,27.75,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-09-1,2026-09-09,2026-09-09 13:30:00,PAMUK ELLA-9,PAMUK ELLA,9,52.0,2200.0,10.0,4.0,8.0,-3.6666666666666665,-3.1,-3.1,16.173333333333336,-2.0,-0.5666666666666664,54.0,0.9890130573694068,0.419625785837604,0.0,0.0,0.0555555555555555,0.0925925925925925,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.0,-2.0,-2.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1855.0,137.0,174.0,167.0,176.0,200.0,0.070873786407767,0.2514563106796116,0.4514563106796116,7.526178913346146,0.0,11.0,5.5,52.75,94.6125,8.0,103.995,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0183318056828597,0.0183318056828597,54.55,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-09-1,2026-09-09,2026-09-09 13:30:00,ŞİRİN DE FAUST-10,ŞİRİN DE FAUST,10,52.0,2200.0,10.0,4.0,8.0,-0.825925925925926,-2.2555555555555555,-2.8253968253968256,7.40395061728395,-1.2000000000000002,1.9994708994709,15.0,0.4073334000459302,0.4918946494990197,0.0,0.0,0.2,0.3333333333333333,0.025,0.0,0.25,0.25,0.25,0.25,0.0,-8.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1369.0,118.0,135.0,123.0,125.0,124.0,0.0902912621359223,0.2805825242718447,0.4611650485436893,7.222566018822171,0.0,11.571428571428571,5.571428571428571,52.285714285714285,71.01428571428572,8.0,118.57285714285716,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0140252454417952,0.0140252454417952,71.3,0,ISTANBUL,Cim,NORMAL
