race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,condition_fit,market_probability,implied_probability,odds,is_winner,track,surface,track_condition,market_probability_norm,field_strength_index,opponent_strength_mean,expected_early_pace,pace_pressure,pace_suitability
Ankara-2026-05-12-1,2026-05-12,2026-05-12 14:00:00,CHILO-1,CHILO,1,58.0,1400.0,7.0,0.5178571428571429,0.3107142857142857,0.473452380952381,0.1791454081632653,0.125,0.0444047619047618,12.0,0.320821300824607,0.6474246585295607,0.0,0.0,0.25,0.4166666666666667,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,0.1944805194805195,-0.9375,0.125,0.45,0.1298701298701298,0.1298701298701298,7.7,1,ANKARA,Cim,NORMAL,0.07019852261390569,0.12935374149659865,0.09912698412698412,0.0,0.425,0.25
Ankara-2026-05-12-1,2026-05-12,2026-05-12 14:00:00,GANİİY   K Kulaklık takılacağını ifade eder.-2,GANİİY   K Kulaklık takılacağını ifade eder.,2,58.0,1400.0,7.0,0.25,-0.45,-0.34375,4.137499999999999,0.5,0.59375,7.0,0.2018132222603788,0.2318990454655888,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.34375,0.75,0.0,0.45,0.198019801980198,0.198019801980198,5.05,0,ANKARA,Cim,NORMAL,0.1070353711142721,0.12935374149659865,0.22591269841269843,0.0,0.425,0.25
Ankara-2026-05-12-1,2026-05-12,2026-05-12 14:00:00,SPEEDTAIL-3,SPEEDTAIL,3,58.0,1400.0,7.0,0.5333333333333333,0.4866666666666667,0.4233333333333333,0.0231111111111111,0.6666666666666667,0.1099999999999999,23.0,0.6513548646660542,0.7463176316245044,0.0,0.0,0.1304347826086956,0.217391304347826,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.5212121212121211,1.0,0.0,0.45,0.3508771929824561,0.3508771929824561,2.85,0,ANKARA,Cim,NORMAL,0.18965916636037689,0.12935374149659865,0.0698015873015873,0.0,0.425,0.25
Ankara-2026-05-12-1,2026-05-12,2026-05-12 14:00:00,LALOCURA-4,LALOCURA,4,56.0,1400.0,7.0,0.4166666666666667,0.5599999999999999,0.3767857142857143,0.23675,-0.25,0.0398809523809524,35.0,0.8933094060543487,0.6690845696889334,0.0,0.0,0.0857142857142857,0.1428571428571428,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.5380952380952381,0.0,0.0,0.45,0.064516129032258,0.064516129032258,15.5,0,ANKARA,Cim,NORMAL,0.0348728144598112,0.12935374149659865,0.057579365079365084,0.0,0.425,0.25
Ankara-2026-05-12-1,2026-05-12,2026-05-12 14:00:00,KUBAT KASIRGASI-5,KUBAT KASIRGASI,5,55.0,1400.0,7.0,0.3999999999999999,0.16,0.2799999999999999,0.2679999999999999,0.1999999999999999,0.12,6.0,0.1824255238063563,0.1978161114414182,1.0,0.0,0.5,0.8333333333333334,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,0.3406565656565656,0.6472222222222221,0.575,0.45,0.6896551724137931,0.6896551724137931,1.45,0,ANKARA,Cim,NORMAL,0.3727783614669477,0.12935374149659865,0.12424603174603173,0.0,0.425,0.25
Ankara-2026-05-12-1,2026-05-12,2026-05-12 14:00:00,LAGRIMAS DEL SOL-6,LAGRIMAS DEL SOL,6,55.0,1400.0,7.0,0.1666666666666666,-0.1333333333333333,-0.0615079365079365,0.7138888888888889,0.5,0.2281746031746032,131.0,0.9999992661790194,0.6790836448582652,0.0,1.0,0.0229007633587786,0.0381679389312977,0.0,0.0,0.25,0.25,0.25,0.25,-0.0615079365079365,-0.0813492063492063,-0.123015873015873,0.45,0.0662251655629139,0.0662251655629139,15.1,0,ANKARA,Cim,NORMAL,0.03579659762430954,0.12935374149659865,0.17313492063492064,0.0,0.425,0.25
Ankara-2026-05-12-1,2026-05-12,2026-05-12 14:00:00,PANCHO-7,PANCHO,7,52.0,1400.0,7.0,3.700743415417188e-17,-0.0285714285714285,-0.580952380952381,0.4882086167800453,0.0,0.580952380952381,13.0,0.3486451353339457,0.652937837282376,0.0,0.0,0.2307692307692307,0.3846153846153846,0.05,0.0,0.25,0.25,0.25,0.25,-0.5647392290249433,-0.6166666666666667,-1.1666666666666667,0.45,0.3508771929824561,0.3508771929824561,2.85,0,ANKARA,Cim,NORMAL,0.18965916636037689,0.12935374149659865,0.15567460317460316,0.0,0.425,0.25
Ankara-2026-05-12-2,2026-05-12,2026-05-12 14:30:00,FOR FREEDOM-1,FOR FREEDOM,1,60.0,1400.0,17.0,-1.4166666666666667,-0.825,-0.7916666666666666,1.6687499999999995,-3.0,-0.6250000000000001,19.0,0.5312093733737563,0.3075861593607497,0.0,0.0,0.1578947368421052,0.2631578947368421,0.05,0.0,0.25,0.25,0.25,0.25,-0.765625,-0.75,-1.25,0.45,0.1418439716312056,0.1418439716312056,7.05,1,ANKARA,Cim,NORMAL,0.09521583115121447,-0.6448443631531867,-0.6335846358502609,0.0,0.425,0.25
Ankara-2026-05-12-2,2026-05-12,2026-05-12 14:30:00,ARAMİS-2,ARAMİS,2,58.0,1400.0,17.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0175284837861524,0.0175284837861524,57.05,0,ANKARA,Cim,NORMAL,0.011766373525259572,-0.6448443631531867,-0.7132721358502608,0.0,0.425,0.25
Ankara-2026-05-12-2,2026-05-12,2026-05-12 14:30:00,ARNO RABEL  K Kulaklık takılacağını ifade eder.-3,ARNO RABEL  K Kulaklık takılacağını ifade eder.,3,58.0,1400.0,17.0,-1.1333333333333333,-0.85,-0.85,0.7566666666666665,-2.0,-0.2833333333333333,19.0,0.5312093733737563,0.427654165157015,0.0,0.0,0.1578947368421052,0.2631578947368421,0.025,0.0,0.25,0.25,0.25,0.25,-0.7999999999999999,0.0,-1.5,0.45,0.033500837520938,0.033500837520938,29.85,0,ANKARA,Cim,NORMAL,0.022488161126166226,-0.6448443631531867,-0.6320221358502609,0.0,0.425,0.25
Ankara-2026-05-12-2,2026-05-12,2026-05-12 14:30:00,CALL ME FREE-4,CALL ME FREE,4,58.0,1400.0,17.0,0.7153846153846154,0.3542307692307692,0.3542307692307692,0.5923010355029585,0.8461538461538461,0.3611538461538461,17.0,0.4687906266262437,0.767255905022029,0.0,0.0,0.1764705882352941,0.2941176470588235,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.3542307692307692,-0.1875,0.8461538461538461,0.45,0.3225806451612903,0.3225806451612903,3.1,0,ANKARA,Cim,NORMAL,0.2165392289084072,-0.6448443631531867,-0.707286558927184,0.0,0.425,0.25
Ankara-2026-05-12-2,2026-05-12,2026-05-12 14:30:00,GOLDEN BEE  K Kulaklık takılacağını ifade eder.-5,GOLDEN BEE  K Kulaklık takılacağını ifade eder.,5,58.0,1400.0,17.0,0.4460227272727273,0.4460227272727273,0.4460227272727273,0.0001452737603305,0.4375,0.0,17.0,0.4687906266262437,0.7274825284200193,0.0,0.0,0.1764705882352941,0.2941176470588235,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.4460227272727273,0.0,0.4375,0.45,0.0507614213197969,0.0507614213197969,19.7,0,ANKARA,Cim,NORMAL,0.034074700995739164,-0.6448443631531867,-0.7130235563048063,0.0,0.425,0.25
Ankara-2026-05-12-2,2026-05-12,2026-05-12 14:30:00,I MAKE THE RULES-6,I MAKE THE RULES,6,58.0,1400.0,17.0,0.5868945868945868,0.5901709401709403,0.5901709401709403,0.0823149974432025,0.9230769230769232,-0.0032763532763534,19.0,0.5312093733737563,0.765566339616659,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.5901709401709403,0.6076923076923078,0.9230769230769232,0.45,0.2222222222222222,0.2222222222222222,4.5,0,ANKARA,Cim,NORMAL,0.1491714688035694,-0.6448443631531867,-0.7220328196109447,0.0,0.425,0.25
