race_id,date,race_datetime,horse_id,draw,weight,distance,field_size,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,condition_fit,market_probability,implied_probability,odds,is_winner,market_probability_norm,field_strength_index,opponent_strength_mean,expected_early_pace,pace_pressure,pace_suitability
İstanbul-2026-08-26-1,2026-08-26,2026-08-26 13:30:00,ENTERPRISING ROCK-1,1,61.5,2200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.3773584905660377,0.37735849056603776,2.65,0,0.2819738258902681,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-1,2026-08-26,2026-08-26 13:30:00,LION ICARDI-2,2,61.0,2200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1360544217687075,0.1360544217687075,7.35,0,0.10166403246383816,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-1,2026-08-26,2026-08-26 13:30:00,GÜNEYİM-3,3,54.5,2200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1020408163265306,0.1020408163265306,9.8,1,0.07624802434787861,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-1,2026-08-26,2026-08-26 13:30:00,KAFKAS CEYLANI-4,4,52.0,2200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0235294117647058,0.023529411764705882,42.5,0,0.017581897379040184,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-1,2026-08-26,2026-08-26 13:30:00,JACKAL TROUBLE-5,5,51.0,2200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1886792452830188,0.18867924528301888,5.3,0,0.140986912945134,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-1,2026-08-26,2026-08-26 13:30:00,THIEF IN MARRAKESH-6,6,52.0,2200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.3571428571428571,0.35714285714285715,2.8,0,0.2668680852175751,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-1,2026-08-26,2026-08-26 13:30:00,VALTROX-7,7,52.0,2200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0701754385964912,0.07017543859649122,14.25,0,0.05243723779713755,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-1,2026-08-26,2026-08-26 13:30:00,INVINCIBLE ARES-8,8,52.0,2200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0547945205479452,0.0547945205479452,18.25,0,0.0409441445813266,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-1,2026-08-26,2026-08-26 13:30:00,BOLD STAR-9,9,52.0,2200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0148478099480326,0.014847809948032666,67.35,0,0.011094738509416587,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-1,2026-08-26,2026-08-26 13:30:00,GIRL OF THE NIGHT  K Kulaklık takılacağını ifade eder.-10,10,52.0,2200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0136518771331058,0.013651877133105802,73.25,0,0.010201100868385124,0.45,0.44999999999999996,0.0,0.425,0.25
