race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,workout_avg_speed_index,workout_best_speed_index,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition,market_probability_norm,field_strength_index,opponent_strength_mean,expected_early_pace,pace_pressure,pace_suitability
Ankara-2026-09-10-1,2026-09-10,2026-09-10 14:30:00,DEJAME-1,DEJAME,1,60.0,1000.0,9.0,3.0,73.0,-0.7444444444444445,-1.646666666666667,-0.7711904761904762,3.974222222222222,-3.0,0.0267460317460317,5.0,0.1645164628965631,0.0312698009957888,1.0,0.0,0.6,1.0,0.0916666666666666,0.0,0.25,0.25,0.25,0.25,0.2777777777777778,-0.2271428571428571,-0.8222222222222223,28.0,4.0,12.0,17.0,1.0,5.0,0.0,0.0,4.464285714285714,4.857142857142857,56.375,9.358928571428574,66.64285714285714,213.1475,223.2875,17.321428571428573,20.0,50.49,49.0,800.0,15.848694231947931,16.3265306122449,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136986301369863,0.136986301369863,7.3,0,ANKARA,Cim,NORMAL,0.0945463428199072,-1.0246095879429213,-0.9468524531024531,0.0,0.425,0.25
Ankara-2026-09-10-1,2026-09-10,2026-09-10 14:30:00,SPEEDTAIL-2,SPEEDTAIL,2,57.0,1000.0,9.0,3.0,63.0,0.125,0.15,0.3378571428571428,0.0421874999999999,0.0,-0.2128571428571428,12.0,0.320821300824607,0.6161724076316778,0.0,0.0,0.25,0.4166666666666667,0.075,0.0,0.25,0.25,0.25,0.25,0.4424603174603175,0.355,0.3657142857142857,23.0,4.0,10.0,22.0,3.0,9.0,1.0,0.0,4.130434782608695,6.521739130434782,57.97826086956522,8.56304347826087,65.95652173913044,240.31260869565224,194.14705882352945,17.652173913043477,15.0,50.053333333333335,48.6,800.0,15.986941714734307,16.46090534979424,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068259385665529,0.068259385665529,14.65,0,ANKARA,Cim,NORMAL,0.04711182952800836,-1.0246095879429213,-1.1714357864357865,0.0,0.425,0.25
Ankara-2026-09-10-1,2026-09-10,2026-09-10 14:30:00,ASPENDİP-3,ASPENDİP,3,55.5,1000.0,9.0,3.0,60.0,0.2222222222222222,-0.2666666666666666,-0.1283333333333333,1.1888888888888889,1.0,0.3505555555555555,56.0,0.991422514586288,0.7878715124966664,0.0,0.0,0.0535714285714285,0.0892857142857142,0.025,0.0,0.25,0.25,0.25,0.25,0.5125,0.1666666666666666,0.2933333333333333,10.0,2.0,4.0,9.0,2.0,3.0,5.0,3.0,3.3,3.4,56.2,8.355,45.888888888888886,85.99799999999999,198.2,18.1,31.0,57.61935483870968,50.0,896.7741935483871,15.567524016773625,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.25,1,ANKARA,Cim,NORMAL,0.552150642068258,-1.0246095879429213,-1.119352453102453,0.0,0.425,0.25
Ankara-2026-09-10-1,2026-09-10,2026-09-10 14:30:00,TARCAN BABA-4,TARCAN BABA,4,52.5,1000.0,9.0,3.0,54.0,0.3999999999999999,0.2899999999999999,0.3979761904761905,0.1010555555555555,0.1666666666666666,0.0020238095238093,42.0,0.9525741268224334,0.587310256723115,0.0,0.0,0.0714285714285714,0.119047619047619,0.05,0.0,0.25,0.25,0.25,0.25,0.3333333333333333,0.3765873015873016,0.425974025974026,25.0,2.0,13.0,22.0,2.0,11.0,1.0,0.0,3.8,5.88,57.02,8.597999999999999,48.52173913043478,100.2088,139.21052631578948,17.44,27.0,57.86296296296296,50.3,896.2962962962963,15.500357445541706,15.904572564612328,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0854700854700854,0.0854700854700854,11.7,0,ANKARA,Cim,NORMAL,0.05899045321242068,-1.0246095879429213,-1.1889357864357863,0.0,0.425,0.25
Ankara-2026-09-10-1,2026-09-10,2026-09-10 14:30:00,KIZIL ORMAN-5,KIZIL ORMAN,5,52.0,1000.0,9.0,3.0,49.0,-1.6851851851851851,-0.9888888888888888,-0.419753086419753,2.6425925925925924,-3.0,-1.265432098765432,8.0,0.2227001388253088,0.2127658714066368,0.0,0.0,0.375,0.625,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.3333333333333333,-0.5277777777777777,-0.4444444444444445,9.0,1.0,5.0,7.0,1.0,3.0,1.0,0.0,4.222222222222222,4.777777777777778,56.388888888888886,4.455555555555555,47.285714285714285,88.45222222222225,209.0,18.11111111111111,15.0,54.24666666666667,49.4,840.0,15.50568121622078,16.194331983805668,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1769911504424778,0.1769911504424778,5.65,0,ANKARA,Cim,NORMAL,0.12215722169651722,-1.0246095879429213,-1.0290746753246753,0.0,0.425,0.25
Ankara-2026-09-10-1,2026-09-10,2026-09-10 14:30:00,QUEEN AZRA-6,QUEEN AZRA,6,50.0,1000.0,9.0,3.0,41.0,-0.0479797979797979,-0.0287878787878787,-0.1308080808080808,0.6859618916437098,-0.75,0.0828282828282828,25.0,0.7057850278370112,0.4990833343603381,0.0,0.0,0.12,0.2,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.35,-0.1073232323232323,0.5353535353535354,9.0,1.0,2.0,9.0,1.0,2.0,1.0,0.0,6.222222222222222,6.888888888888889,56.888888888888886,13.738888888888887,37.57142857142857,96.17000000000002,281.75,18.0,24.0,52.79583333333334,49.5,816.6666666666666,15.484463407249642,16.161616161616163,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0956937799043062,0.0956937799043062,10.45,0,ANKARA,Cim,NORMAL,0.06604672752012655,-1.0246095879429213,-1.1490873015873015,0.0,0.425,0.25
Ankara-2026-09-10-1,2026-09-10,2026-09-10 14:30:00,SIRRIN BEYİ  SKG-7,SIRRIN BEYİ  SKG,7,52.0,1000.0,9.0,3.0,38.0,-1.4444444444444444,-1.5238095238095235,-1.565238095238095,1.895691609977324,-3.0,0.1207936507936509,33.0,0.8670357598021706,0.3196998490897129,0.0,0.0,0.0909090909090909,0.1515151515151515,0.05,0.0,0.25,0.25,0.25,0.25,-2.2547619047619047,-2.6365079365079365,0.0,20.0,2.0,3.0,19.0,2.0,3.0,0.0,0.0,6.35,4.3,55.725,13.57,30.0,95.42473684210526,103.55,16.3,22.0,54.32727272727273,49.5,800.0,14.760794215247277,16.161616161616163,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027063599458728,0.027063599458728,36.95,0,ANKARA,Cim,NORMAL,0.018678979772268532,-1.0246095879429213,-0.962209595959596,0.0,0.425,0.25
Ankara-2026-09-10-1,2026-09-10,2026-09-10 14:30:00,BABY GASSAL-8,BABY GASSAL,8,52.0,1000.0,9.0,3.0,37.0,-6.666666666666667,-4.25,-2.9880952380952377,28.1875,-11.0,-3.678571428571429,42.0,0.9525741268224334,0.0080781920481027,0.0,0.0,0.0714285714285714,0.119047619047619,0.025,0.0,0.25,0.25,0.25,0.25,-0.3333333333333333,-6.333333333333333,-11.0,7.0,1.0,1.0,7.0,1.0,1.0,0.0,0.0,7.0,3.571428571428572,54.85714285714285,25.0,39.285714285714285,92.27,269.375,17.857142857142858,15.0,52.09333333333334,49.4,813.3333333333334,15.616798966223492,16.194331983805668,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225733634311512,0.0225733634311512,44.3,0,ANKARA,Cim,NORMAL,0.01557987139018784,-1.0246095879429213,-0.6214357864357865,0.0,0.425,0.25
Ankara-2026-09-10-1,2026-09-10,2026-09-10 14:30:00,BALABAN SÜMBÜLÜ-9,BALABAN SÜMBÜLÜ,9,52.0,1000.0,9.0,3.0,37.0,-2.0166666666666666,-0.9566666666666668,-0.5402713952713952,3.674388888888889,-1.25,-1.4763952713952713,6.0,0.1824255238063563,0.0975278370407924,1.0,0.0,0.5,0.8333333333333334,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,-0.506998556998557,-0.269629329004329,1.0,27.0,1.0,3.0,24.0,1.0,3.0,0.0,0.0,6.185185185185185,6.703703703703703,55.53703703703704,27.550000000000008,26.2,95.71185185185185,85.72916666666667,14.037037037037036,10.0,59.83,51.5,900.0,15.05861139443636,15.533980582524272,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03584229390681,0.03584229390681,27.9,0,ANKARA,Cim,NORMAL,0.024737931992305444,-1.0246095879429213,-1.033102453102453,0.0,0.425,0.25
Ankara-2026-09-10-2,2026-09-10,2026-09-10 15:00:00,MEYDAN OKU-1,MEYDAN OKU,1,59.0,1400.0,8.0,2.0,33.0,0.425,0.425,0.3819444444444444,0.1112499999999999,0.4,0.0430555555555555,11.0,0.2942149721629887,0.6776770564057929,0.0,0.0,0.2727272727272727,0.4545454545454545,0.05,0.0,0.25,0.25,0.25,0.25,0.425,0.625,0.43125,6.0,0.0,2.0,6.0,0.0,2.0,2.0,0.0,4.0,6.333333333333333,55.5,5.458333333333333,30.75,78.88000000000001,104.6,17.833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4878048780487805,0.4878048780487805,2.05,0,ANKARA,Cim,NORMAL,0.19758048580982157,-0.2693154761904762,-0.3685034013605442,0.0,0.425,0.25
