race_id,date,race_datetime,horse_id,horse_name,age,sex,weight,draw,jockey,trainer,equipment,odds,market_probability,latent_true_win_probability,finish_position,is_winner,early_pace,fatigue_signal,track,country,surface,track_condition,distance,race_class,race_type,weather,temperature,wind,field_size
20250712_01,2025-07-12,2025-07-12 12:35:00,H0250,HORSE_0250,6,F,57.3,1,J_068,T_029,SK,100.0,0.01,0.0324088661015319,5,0,0.3858465525565008,-0.47152480744994896,ANKARA,TR,KUM,NORMAL,1200,SARTLI,C,RAIN,16.11270946826689,9.414615567635417,10
20250712_01,2025-07-12,2025-07-12 12:35:00,H0080,HORSE_0080,4,F,57.0,2,J_068,T_012,SK,12.58,0.07950551873982489,0.04876945121475455,2,0,-0.7630572096947675,0.2637172043565196,ANKARA,TR,KUM,NORMAL,1200,SARTLI,C,RAIN,16.11270946826689,9.414615567635417,10
20250712_01,2025-07-12,2025-07-12 12:35:00,H0220,HORSE_0220,6,F,54.5,3,J_014,T_044,NONE,100.0,0.01,0.021353065076671576,6,0,-1.112411471983418,0.05246679835624363,ANKARA,TR,KUM,NORMAL,1200,SARTLI,C,RAIN,16.11270946826689,9.414615567635417,10
20250712_01,2025-07-12,2025-07-12 12:35:00,H0139,HORSE_0139,4,F,56.2,4,J_068,T_057,DB,1.22,0.8168141644059042,0.7620496404366679,1,1,1.191142953088865,-0.292171185803555,ANKARA,TR,KUM,NORMAL,1200,SARTLI,C,RAIN,16.11270946826689,9.414615567635417,10
20250712_01,2025-07-12,2025-07-12 12:35:00,H0188,HORSE_0188,6,F,57.6,5,J_042,T_056,DB,15.74,0.06354947575758858,0.01098864654640039,9,0,0.2627492251471385,-0.10348826806596086,ANKARA,TR,KUM,NORMAL,1200,SARTLI,C,RAIN,16.11270946826689,9.414615567635417,10
20250712_01,2025-07-12,2025-07-12 12:35:00,H0204,HORSE_0204,3,M,59.3,6,J_064,T_027,SK,100.0,0.01,0.007454361385777541,10,0,0.4801434033916108,-0.25197737820688537,ANKARA,TR,KUM,NORMAL,1200,SARTLI,C,RAIN,16.11270946826689,9.414615567635417,10
20250712_01,2025-07-12,2025-07-12 12:35:00,H0224,HORSE_0224,7,F,56.1,7,J_058,T_035,NONE,100.0,0.01,0.020556744696169166,7,0,-1.7445859869741926,0.15256251210246857,ANKARA,TR,KUM,NORMAL,1200,SARTLI,C,RAIN,16.11270946826689,9.414615567635417,10
20250712_01,2025-07-12,2025-07-12 12:35:00,H0208,HORSE_0208,3,M,57.3,8,J_045,T_029,KG,25.91,0.03859103699122077,0.016750373982633696,8,0,0.9274384815581808,1.471491972993157,ANKARA,TR,KUM,NORMAL,1200,SARTLI,C,RAIN,16.11270946826689,9.414615567635417,10
20250712_01,2025-07-12,2025-07-12 12:35:00,H0128,HORSE_0128,6,F,56.9,9,J_041,T_030,NONE,17.63,0.0567280565996253,0.03542238556750711,4,0,0.45442033821436295,-2.5666584409312976,ANKARA,TR,KUM,NORMAL,1200,SARTLI,C,RAIN,16.11270946826689,9.414615567635417,10
20250712_01,2025-07-12,2025-07-12 12:35:00,H0098,HORSE_0098,5,F,52.5,10,J_010,T_043,NONE,100.0,0.01,0.0442464649918862,3,0,-1.110430684414478,-0.23685026450968424,ANKARA,TR,KUM,NORMAL,1200,SARTLI,C,RAIN,16.11270946826689,9.414615567635417,10
20250712_02,2025-07-12,2025-07-12 13:10:00,H0202,HORSE_0202,3,M,56.3,1,J_050,T_006,DB,7.69,0.13003529361796023,0.0978782895977974,5,0,1.4814555476589732,0.5541165013240933,ISTANBUL,TR,CIM,AGIR,2000,SARTLI,C,RAIN,25.696345829763473,11.205414667967116,9
20250712_02,2025-07-12,2025-07-12 13:10:00,H0081,HORSE_0081,7,M,55.6,2,J_020,T_051,SK,18.28,0.054702807167722856,0.017598277775620178,9,0,-0.7435882288125641,2.327653100346085,ISTANBUL,TR,CIM,AGIR,2000,SARTLI,C,RAIN,25.696345829763473,11.205414667967116,9
20250712_02,2025-07-12,2025-07-12 13:10:00,H0093,HORSE_0093,3,F,57.1,3,J_072,T_003,NONE,8.67,0.11529417163139508,0.05785717835217576,7,0,-0.8222500172903203,-0.2051616888660442,ISTANBUL,TR,CIM,AGIR,2000,SARTLI,C,RAIN,25.696345829763473,11.205414667967116,9
20250712_02,2025-07-12,2025-07-12 13:10:00,H0258,HORSE_0258,3,F,53.1,4,J_048,T_057,NONE,5.55,0.18015528389786162,0.1220889509561765,1,1,0.20230619183119358,-2.003522292066514,ISTANBUL,TR,CIM,AGIR,2000,SARTLI,C,RAIN,25.696345829763473,11.205414667967116,9
20250712_02,2025-07-12,2025-07-12 13:10:00,H0068,HORSE_0068,4,M,57.6,5,J_077,T_055,NONE,37.22,0.026869637134252694,0.19022276552363404,2,0,0.8443851904853201,1.604254361517141,ISTANBUL,TR,CIM,AGIR,2000,SARTLI,C,RAIN,25.696345829763473,11.205414667967116,9
20250712_02,2025-07-12,2025-07-12 13:10:00,H0136,HORSE_0136,6,F,55.8,6,J_067,T_007,NONE,4.84,0.2066571018092414,0.1304118770394859,3,0,0.01142605556065933,-0.45769943095682564,ISTANBUL,TR,CIM,AGIR,2000,SARTLI,C,RAIN,25.696345829763473,11.205414667967116,9
20250712_02,2025-07-12,2025-07-12 13:10:00,H0192,HORSE_0192,5,F,56.2,7,J_007,T_051,KG,17.94,0.05574303506022082,0.06260894802112965,6,0,1.3289605904369892,0.10788044434303304,ISTANBUL,TR,CIM,AGIR,2000,SARTLI,C,RAIN,25.696345829763473,11.205414667967116,9
20250712_02,2025-07-12,2025-07-12 13:10:00,H0160,HORSE_0160,3,M,55.2,8,J_016,T_006,DB,100.0,0.01,0.021370306963368217,8,0,0.8567939825665268,1.309550684860527,ISTANBUL,TR,CIM,AGIR,2000,SARTLI,C,RAIN,25.696345829763473,11.205414667967116,9
20250712_02,2025-07-12,2025-07-12 13:10:00,H0040,HORSE_0040,6,F,56.9,9,J_006,T_037,NONE,2.38,0.4204172939522314,0.2999634057706125,1,1,0.8418200668900618,-1.6022595410589253,ISTANBUL,TR,CIM,AGIR,2000,SARTLI,C,RAIN,25.696345829763473,11.205414667967116,9
20250712_03,2025-07-12,2025-07-12 13:45:00,H0201,HORSE_0201,4,M,53.9,1,J_018,T_021,DB,5.38,0.18583026181880205,0.05022408044873585,4,0,-1.4768578168457318,1.9510125601262995,ANKARA,TR,CIM,AGIR,2000,MAIDEN,B,RAIN,26.49807894097939,6.184997861573807,7
20250712_03,2025-07-12,2025-07-12 13:45:00,H0116,HORSE_0116,5,F,56.4,2,J_049,T_019,NONE,100.0,0.01,0.030068589101135527,6,0,1.067222416571983,2.076980529053753,ANKARA,TR,CIM,AGIR,2000,MAIDEN,B,RAIN,26.49807894097939,6.184997861573807,7
20250712_03,2025-07-12,2025-07-12 13:45:00,H0164,HORSE_0164,6,M,56.0,3,J_035,T_032,KG,8.11,0.1233337938432682,0.0488641865518631,5,0,-0.3314881720972547,0.0693811351327787,ANKARA,TR,CIM,AGIR,2000,MAIDEN,B,RAIN,26.49807894097939,6.184997861573807,7
20250712_03,2025-07-12,2025-07-12 13:45:00,H0226,HORSE_0226,7,F,56.2,4,J_011,T_055,SK,2.9,0.34524137155462287,0.3296257895708536,1,1,1.114592444577377,0.1601905933170753,ANKARA,TR,CIM,AGIR,2000,MAIDEN,B,RAIN,26.49807894097939,6.184997861573807,7
20250712_03,2025-07-12,2025-07-12 13:45:00,H0150,HORSE_0150,5,M,56.9,5,J_064,T_031,SK,100.0,0.01,0.01463364059214649,7,0,0.3833771131824704,1.0762401574663856,ANKARA,TR,CIM,AGIR,2000,MAIDEN,B,RAIN,26.49807894097939,6.184997861573807,7
20250712_03,2025-07-12,2025-07-12 13:45:00,H0139,HORSE_0139,7,F,56.8,6,J_007,T_017,DB,1.93,0.5176162660717719,0.4710252995298319,1,1,-0.13113753020334493,-0.8456610327673472,ANKARA,TR,CIM,AGIR,2000,MAIDEN,B,RAIN,26.49807894097939,6.184997861573807,7
20250712_03,2025-07-12,2025-07-12 13:45:00,H0065,HORSE_0065,4,F,52.0,7,J_025,T_054,NONE,29.45,0.03395130031718464,0.055558414205433525,3,0,0.3487758940462951,0.3330703726182551,ANKARA,TR,CIM,AGIR,2000,MAIDEN,B,RAIN,26.49807894097939,6.184997861573807,7
