race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
Ankara-2026-08-13-1,2026-08-13,2026-08-13 14:00:00,NIGHTFLYERS-1,NIGHTFLYERS,1,59.0,1500.0,7.0,4.0,89.0,-0.6666666666666666,-1.4,-0.9349999999999999,8.299999999999999,1.0,0.2683333333333333,23.0,0.6513548646660542,0.76759533854835,0.0,0.0,0.13043478260869565,0.21739130434782608,0.05,0.0,0.25,0.25,0.25,0.25,-0.3321428571428572,-0.3875,-0.5199999999999999,34.0,6.0,22.0,18.0,4.0,9.0,0.0,0.0,3.1176470588235294,3.5588235294117645,57.35294117647059,7.007352941176471,68.25,86.40823529411766,178.11333333333332,17.852941176470587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6451612903225806,0.6451612903225806,1.55,0,ANKARA,Kum,NORMAL
Ankara-2026-08-13-1,2026-08-13,2026-08-13 14:00:00,EL LORD  SKG-2,EL LORD  SKG,2,59.0,1500.0,7.0,5.0,89.0,0.2777777777777778,0.5666666666666667,-0.3666666666666667,0.18888888888888888,0.5,0.6444444444444445,19.0,0.5312093733737563,0.6835208937363156,0.0,0.0,0.15789473684210525,0.2631578947368421,0.058333333333333334,0.0,0.25,0.25,0.25,0.25,-0.9660317460317461,-0.9448621553884714,-0.9454545454545457,49.0,4.0,22.0,21.0,3.0,12.0,0.0,0.0,4.081632653061225,3.2653061224489797,58.51020408163265,12.49183673469388,85.75510204081633,120.87624999999997,132.77567567567567,16.489795918367346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.136986301369863,0.136986301369863,7.3,0,ANKARA,Kum,NORMAL
Ankara-2026-08-13-1,2026-08-13,2026-08-13 14:00:00,GÜÇLÜ TÜRK-3,GÜÇLÜ TÜRK,3,60.0,1500.0,7.0,4.0,84.0,-1.3055555555555556,-0.9333333333333333,-0.1666666666666666,3.6576388888888887,0.33333333333333337,-1.138888888888889,7.0,0.20181322226037884,0.22626478106831624,1.0,0.0,0.42857142857142855,0.7142857142857143,0.025,0.0,0.25,0.25,0.25,0.25,-0.1896969696969697,-0.09696969696969694,-0.7727272727272726,25.0,4.0,16.0,13.0,2.0,9.0,7.0,3.0,3.68,4.28,56.68,12.356,62.391304347826086,110.77080000000002,195.1125,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14084507042253522,0.14084507042253522,7.1,1,ANKARA,Kum,NORMAL
Ankara-2026-08-13-1,2026-08-13,2026-08-13 14:00:00,MARTİNA-4,MARTİNA,4,60.0,1500.0,7.0,5.0,90.0,0.3333333333333334,0.5,0.6130952380952381,0.3055555555555555,-0.33333333333333326,-0.2797619047619047,44.0,0.9626731126558706,0.636522652746856,0.0,0.0,0.06818181818181818,0.11363636363636363,0.025,0.0,0.25,0.25,0.25,0.25,0.3927777777777779,0.5470032840722495,0.5072172619047618,39.0,10.0,20.0,9.0,3.0,6.0,3.0,1.0,3.948717948717949,7.384615384615385,56.65384615384615,5.882051282051283,83.0,114.71282051282054,181.1725806451613,17.974358974358974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.17391304347826086,0.17391304347826086,5.75,0,ANKARA,Kum,NORMAL
Ankara-2026-08-13-1,2026-08-13,2026-08-13 14:00:00,EL VERDUGO-5,EL VERDUGO,5,56.0,1500.0,7.0,4.0,66.0,0.26666666666666666,-0.08285714285714282,-0.7414285714285713,0.321469387755102,-0.19999999999999996,1.008095238095238,14.0,0.3775406687981454,0.5862711112545208,0.0,0.0,0.21428571428571427,0.35714285714285715,0.058333333333333334,0.0,0.25,0.25,0.25,0.25,-0.5153439153439154,-0.7514005602240896,-1.8199999999999998,46.0,4.0,15.0,24.0,0.0,5.0,4.0,0.0,4.913043478260869,4.1521739130434785,57.31521739130435,12.203260869565218,69.02173913043478,116.81195652173912,127.15967741935484,15.891304347826088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11428571428571428,0.11428571428571428,8.75,0,ANKARA,Kum,NORMAL
Ankara-2026-08-13-1,2026-08-13,2026-08-13 14:00:00,EL REY ESCORPİON-6,EL REY ESCORPİON,6,55.5,1500.0,7.0,3.0,51.0,-0.0888888888888889,-0.3533333333333334,-0.5659523809523809,0.3075555555555556,0.0,0.47706349206349197,13.0,0.34864513533394575,0.6227003303598111,0.0,0.0,0.23076923076923078,0.38461538461538464,0.09166666666666666,0.0,0.25,0.25,0.25,0.25,-0.4708571428571428,-0.45100732600732596,-1.2249999999999999,42.0,1.0,16.0,37.0,1.0,14.0,4.0,0.0,4.166666666666667,3.9523809523809526,57.0,8.979761904761906,46.55,90.50666666666662,94.7109375,16.761904761904763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0411522633744856,0.0411522633744856,24.3,0,ANKARA,Kum,NORMAL
Ankara-2026-08-13-1,2026-08-13,2026-08-13 14:00:00,OĞLUM GALİBEY-7,OĞLUM GALİBEY,7,53.0,1500.0,7.0,3.0,73.0,0.4666666666666666,0.6133333333333334,0.7092261904761905,0.1808888888888889,0.4,-0.2425595238095239,291.0,0.9999999999999984,0.672667552151607,0.0,1.0,0.010309278350515464,0.01718213058419244,0.0,0.0,0.25,0.25,0.25,0.25,0.6361111111111112,0.8690476190476191,0.7534013605442177,8.0,3.0,6.0,4.0,1.0,2.0,1.0,0.0,2.625,6.75,56.75,3.96875,61.0,521.275,326.7142857142857,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10309278350515465,0.10309278350515465,9.7,0,ANKARA,Kum,NORMAL
Ankara-2026-08-13-2,2026-08-13,2026-08-13 14:30:00,ARATŞAH-1,ARATŞAH,1,57.0,1600.0,8.0,2.0,0.0,-5.0,-5.0,-5.0,0.03,-5.0,0.0,16.0,0.43782349911420193,0.13363817559171215,0.0,0.0,0.1875,0.3125,0.008333333333333333,0.0,0.25,0.25,0.25,0.25,0.0,0.0,-5.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,2.0,57.0,19.95,0.0,80.13,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04672897196261683,0.04672897196261683,21.4,0,ANKARA,Cim,NORMAL
Ankara-2026-08-13-2,2026-08-13,2026-08-13 14:30:00,MEYDAN OKU-2,MEYDAN OKU,2,57.0,1600.0,8.0,2.0,32.0,0.4916666666666667,0.3783333333333333,0.3783333333333333,0.12505555555555556,0.875,0.1133333333333334,14.0,0.3775406687981454,0.7325772575893739,0.0,0.0,0.21428571428571427,0.35714285714285715,0.041666666666666664,0.0,0.25,0.25,0.25,0.25,0.0,0.7375,0.43125,5.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,4.0,6.4,55.8,5.25,30.0,80.00200000000001,112.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.125,0.125,0.0,0,ANKARA,Cim,NORMAL
Ankara-2026-08-13-2,2026-08-13,2026-08-13 14:30:00,VOOBAHR-3,VOOBAHR,3,57.0,1600.0,8.0,2.0,0.0,-1.0,-1.0,-1.0,0.03,-1.0,0.0,23.0,0.6513548646660542,0.5583247606570048,0.0,0.0,0.13043478260869565,0.21739130434782608,0.008333333333333333,0.0,0.25,0.25,0.25,0.25,0.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,57.0,1.8,0.0,79.18,167.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7692307692307692,0.7692307692307692,1.3,1,ANKARA,Cim,NORMAL
